blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
0,15658,6.2,193,40,12127,0,8,11,7,12,5,0,0,0,0,0,0,0,0,0,0,17922,6.6,207,48,18807,1,11,8,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13750,6.6,196,52,11467,0,2,5,2,12,1,0,0,0,0,0,0,0,0,0,0,15443,6.6,243,28,9751,1,5,2,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15782,6.6,177,64,15477,1,6,7,11,15,4,0,0,0,0,0,0,0,0,0,0,15602,6.4,189,51,12500,0,7,6,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15130,6.4,198,45,14538,0,6,6,8,35,6,0,0,0,0,0,0,0,0,0,0,15879,6.4,209,43,15582,1,6,6,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14336,6.2,204,45,10538,1,4,7,8,18,3,0,0,0,0,0,0,0,1,1,0,16209,6.8,215,52,15096,0,7,4,5,15,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,13028,5.6,186,26,10564,0,3,7,3,19,5,0,0,0,0,0,0,0,0,0,0,16657,6.4,197,53,15959,1,7,3,12,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15685,6.2,213,36,11094,1,7,4,12,23,5,0,0,0,0,0,0,0,1,1,0,14784,6.4,209,54,11657,0,4,7,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,16588,6.0,194,38,14071,0,8,4,11,25,5,0,0,0,0,0,0,0,0,0,0,14070,6.0,173,53,12955,1,4,8,4,19,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14081,6.4,214,44,12820,0,3,4,6,14,5,0,0,0,0,0,0,0,0,0,0,14578,6.6,211,48,12141,1,4,3,3,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,12602,6.0,191,37,9433,1,1,10,1,11,4,0,0,0,0,0,0,0,0,0,0,18363,7.2,218,58,17659,0,10,1,11,20,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
0,14278,6.4,228,52,11173,0,2,5,2,20,3,0,0,0,0,0,0,0,1,1,0,15497,6.6,234,44,10207,1,5,2,11,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,15417,6.0,176,44,11207,1,7,4,10,16,3,0,0,0,0,0,0,0,0,0,0,14502,6.4,228,28,14535,0,4,7,3,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14381,6.4,202,50,13921,0,5,5,1,18,2,0,0,0,0,0,0,0,1,1,0,14726,6.6,195,47,13322,1,5,5,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,14629,6.4,224,40,14621,0,4,4,5,17,3,0,0,0,0,0,0,0,0,0,0,14088,6.4,195,48,10741,1,4,4,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13747,6.6,195,40,8997,1,4,1,3,16,3,0,0,0,0,0,0,0,0,0,0,13701,6.2,213,52,9246,0,1,4,2,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15313,6.4,214,46,14685,0,7,3,4,15,3,0,0,0,0,0,0,0,0,0,0,14183,6.2,206,37,14454,1,3,7,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17173,6.8,239,48,13418,1,9,3,8,15,3,0,0,0,0,0,0,0,1,1,1,13695,6.0,201,44,8655,0,3,9,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,16360,6.8,234,68,16432,0,5,8,9,12,1,0,0,0,0,0,0,0,0,0,0,16883,6.6,226,44,17534,1,8,5,9,13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,13334,6.2,200,44,10705,0,2,6,3,14,2,0,0,0,0,0,0,0,0,0,0,16689,6.6,251,34,14337,1,6,2,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14074,6.6,214,51,8831,0,2,4,5,51,5,0,0,0,0,0,0,0,0,0,0,15240,6.6,209,52,9660,1,4,2,4,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14301,6.4,243,52,8129,0,1,3,0,13,2,0,0,0,0,0,0,0,0,0,1,14034,6.2,182,56,10978,1,3,1,5,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,14713,6.6,230,49,11260,1,4,2,2,17,5,0,0,0,0,0,0,0,1,1,0,13863,6.2,204,48,12079,0,2,4,1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,14566,6.4,213,56,10345,0,4,5,4,66,4,0,0,0,0,0,0,0,0,0,1,15338,6.6,219,43,13346,1,5,4,6,13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,13739,6.6,200,43,13552,0,3,7,4,16,5,0,0,0,0,0,0,0,0,0,0,16138,6.8,232,56,16713,1,7,3,5,17,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15717,5.8,182,40,9663,1,7,8,8,15,2,0,0,0,0,0,0,0,0,0,0,16303,6.4,192,40,15386,0,8,7,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16412,6.4,192,46,14459,1,7,6,6,14,5,0,0,0,0,0,0,0,0,0,1,14426,6.2,188,44,8610,0,6,7,3,15,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15862,6.2,198,38,15152,0,8,11,9,11,3,0,0,0,0,0,0,0,0,0,0,17832,6.4,201,51,18727,1,11,8,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13963,5.8,196,40,11956,1,3,5,8,16,5,0,0,0,0,0,0,0,0,0,0,15411,6.4,205,44,14109,0,5,3,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14780,6.6,214,40,12225,1,4,2,5,16,4,0,0,0,0,0,0,0,1,1,0,13986,6.2,214,56,10488,0,2,4,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,13676,6.4,216,56,3673,0,2,5,2,13,8,0,0,0,0,0,0,0,1,1,0,16493,6.6,251,52,10632,1,5,2,8,45,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,14879,6.2,214,40,13216,1,6,8,4,16,4,0,0,0,0,0,0,0,0,0,0,16669,6.0,177,39,16724,0,8,6,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14751,6.2,213,40,10716,0,4,7,4,15,1,0,0,0,0,0,0,0,0,0,0,15573,6.2,177,39,12062,1,7,4,10,14,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14454,6.2,190,47,9680,1,3,4,5,11,4,0,0,0,0,0,0,0,1,1,0,14811,6.8,223,39,13598,0,4,3,3,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,15244,5.8,179,40,14834,1,6,8,13,15,6,0,0,0,0,0,0,0,0,0,0,16438,6.4,196,64,13197,0,8,6,13,15,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,16831,6.6,227,47,18151,0,9,6,12,19,5,0,0,0,0,0,0,0,1,1,0,15615,6.2,211,47,14205,1,6,9,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,14648,6.2,170,39,14077,1,5,8,5,17,1,0,0,0,0,0,0,0,0,0,0,16907,6.6,211,48,14685,0,8,5,10,19,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,14674,5.2,152,32,15611,0,7,11,8,18,2,0,0,0,0,0,0,0,0,0,0,18315,6.6,185,64,15501,1,11,7,17,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14491,6.2,213,48,9490,1,4,5,6,16,8,0,0,0,0,0,0,0,0,0,0,15457,6.4,233,43,11279,0,5,4,4,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14136,6.4,213,56,13130,0,2,9,1,17,3,0,0,0,0,0,0,0,1,1,0,16528,6.2,207,32,15160,1,9,2,15,18,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,15959,6.6,204,54,14921,1,7,3,5,14,5,0,0,0,0,0,0,0,0,0,1,13556,6.2,204,34,14501,0,3,7,3,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,16088,6.6,235,48,10502,1,6,3,5,15,4,0,0,0,0,0,0,0,1,1,0,14627,6.6,229,48,12122,0,3,6,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,16590,6.4,216,44,13019,1,7,4,10,21,7,0,0,0,0,0,0,0,0,0,0,14554,6.2,208,52,11835,0,4,7,7,22,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,18934,6.6,198,44,19109,1,14,10,23,14,2,0,0,0,0,0,0,0,0,0,0,18093,5.8,206,40,18102,0,10,14,15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15028,6.4,211,55,9694,1,5,4,7,23,9,0,0,0,0,0,0,0,1,1,0,15324,6.4,228,40,9556,0,4,5,6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,16486,6.4,209,42,16022,0,9,13,9,17,3,0,0,0,0,0,0,0,0,0,0,17989,6.2,191,42,22071,1,13,9,20,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,14390,6.6,231,44,9269,1,3,2,5,14,6,0,0,0,0,0,0,0,0,0,0,14417,6.8,231,56,7755,0,2,3,3,20,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,16626,6.8,214,51,14564,0,8,3,9,39,8,0,0,0,0,0,0,0,0,0,0,14649,6.4,212,50,16737,1,3,8,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15200,6.0,154,49,13508,0,7,9,8,35,5,0,0,0,0,0,0,0,0,0,1,16309,5.8,177,34,15505,1,9,7,11,14,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,14686,6.4,209,52,12594,0,4,3,1,72,3,0,0,0,0,0,0,0,0,0,1,13398,6.2,190,44,9540,1,3,4,3,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14491,6.2,201,48,9594,1,4,8,5,15,0,0,0,0,0,0,0,0,1,1,0,15666,6.2,198,44,14159,0,8,4,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,14174,6.2,167,44,10541,1,4,2,11,34,3,0,0,0,0,0,0,0,1,1,0,14093,6.4,218,36,10525,0,2,4,2,38,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,17210,6.6,228,36,14805,0,8,6,12,17,6,0,0,0,0,0,0,0,0,0,0,14575,6.2,183,56,11948,1,6,8,6,14,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14205,6.2,177,52,11678,0,4,7,5,39,4,0,0,0,0,0,0,0,0,0,0,16217,6.4,232,40,14621,1,7,4,9,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13796,5.4,168,48,7978,0,3,7,4,21,4,0,0,0,0,0,0,0,0,0,1,15812,6.2,186,44,11633,1,7,3,7,38,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,13864,6.0,216,56,8974,1,3,1,1,18,5,0,0,0,0,0,0,0,0,0,0,13315,6.2,216,36,8498,0,1,3,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16938,6.4,191,46,18266,1,12,4,15,18,2,0,0,0,0,0,0,0,0,0,0,14822,6.2,201,37,13857,0,4,12,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16970,6.6,224,46,15198,1,8,4,12,17,4,0,0,0,0,0,0,0,0,0,0,14221,6.2,178,45,14481,0,4,8,7,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14178,6.2,203,48,11572,0,3,2,1,19,1,0,0,0,0,0,0,0,1,1,0,13482,6.0,186,52,6730,1,2,3,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,15919,6.4,199,36,13333,0,7,10,11,14,5,0,0,0,0,0,0,0,0,0,0,17277,6.4,202,43,17800,1,10,7,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14291,6.0,205,44,11920,1,4,3,2,17,2,0,0,0,0,0,0,0,0,0,0,13429,6.2,216,44,9286,0,3,4,2,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,14877,6.4,188,43,11707,0,6,6,8,16,6,0,0,0,0,0,0,0,0,0,0,16244,6.8,235,60,15680,1,6,6,7,21,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16191,6.0,193,36,15752,1,9,8,12,14,1,0,0,0,0,0,0,0,0,0,0,17093,6.2,211,44,16924,0,8,9,11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14180,6.6,191,60,10464,0,3,3,5,15,1,0,0,0,0,0,0,0,0,0,0,14176,6.4,206,56,11021,1,3,3,3,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,16454,6.6,221,56,11307,1,6,5,6,15,3,0,0,0,0,0,0,0,1,1,1,14871,6.4,189,44,12936,0,5,6,7,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,14394,6.4,225,40,12860,0,3,6,2,13,3,0,0,0,0,0,0,0,0,0,1,15089,6.2,229,32,15918,1,6,3,5,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,15237,6.6,232,48,12159,0,5,4,5,21,2,0,0,0,0,0,0,0,0,0,0,14163,6.4,205,59,10706,1,4,5,7,14,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14222,6.4,211,47,14745,1,2,5,1,19,2,0,0,0,0,0,0,0,0,0,1,14151,6.2,176,52,13850,0,5,2,5,18,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,15703,6.6,251,44,12770,0,5,3,3,16,5,0,0,0,0,0,0,0,0,0,0,14183,6.4,222,56,14131,1,3,5,3,15,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15581,6.6,227,40,10087,1,4,0,4,16,3,0,0,0,0,0,0,0,0,0,0,12892,6.4,223,48,9418,0,0,4,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15837,5.8,166,36,15570,0,9,13,11,13,4,0,0,0,0,0,0,0,0,0,0,17801,6.4,183,45,20430,1,13,9,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14145,6.4,178,48,11505,0,5,7,6,13,2,0,0,0,0,0,0,0,0,0,0,15533,6.4,215,44,12880,1,7,5,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14311,6.6,193,48,11470,0,3,6,3,15,2,0,0,0,0,0,0,0,0,0,1,15004,6.6,202,56,13775,1,6,3,6,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15713,6.6,239,40,11661,1,6,4,8,16,3,0,0,0,0,0,0,0,0,0,0,14117,6.4,214,42,11055,0,4,6,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12258,6.2,166,44,11041,0,2,9,0,16,3,0,0,0,0,0,0,0,0,0,0,17202,6.4,205,56,13203,1,9,2,10,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15706,6.6,241,50,12291,0,5,2,4,17,2,0,0,0,0,0,0,0,0,0,1,13815,6.4,202,40,7137,1,2,5,1,29,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,16359,6.0,198,52,12130,1,7,9,6,15,4,0,0,0,0,0,0,0,1,1,0,17412,6.4,210,40,17479,0,9,7,10,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,14013,6.0,155,52,8262,0,4,12,6,34,2,0,0,0,0,0,0,0,0,0,0,21094,7.0,259,56,19580,1,12,4,18,45,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15740,6.6,226,40,14775,0,6,5,9,15,6,0,0,0,0,0,0,0,0,0,0,15559,6.6,216,55,13600,1,5,6,2,19,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15318,6.4,205,40,11425,0,6,8,7,18,4,0,0,0,0,0,0,0,0,0,0,16039,6.6,212,40,13775,1,8,6,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17815,6.6,219,32,14489,1,10,0,12,15,5,0,0,0,0,0,0,0,0,0,0,12859,6.0,194,52,10308,0,0,10,0,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,14552,6.8,214,71,9251,1,4,2,0,18,5,0,0,0,0,0,0,0,0,0,1,14473,6.6,231,44,13528,0,2,4,1,24,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,13731,6.4,222,48,11435,1,2,6,1,15,4,0,0,0,0,0,0,0,1,1,0,14686,6.0,180,48,12007,0,6,2,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,14708,6.4,180,40,17106,1,7,8,7,15,3,0,0,0,0,0,0,0,0,0,0,16001,5.8,205,26,15936,0,8,7,13,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15632,6.2,177,44,13902,1,7,2,8,13,6,0,0,0,0,0,0,0,0,0,0,13697,6.4,210,56,11481,0,2,7,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13633,6.4,222,48,9952,0,2,4,2,17,5,0,0,0,0,0,0,0,0,0,0,14251,6.4,189,56,13958,1,4,2,3,21,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,13359,6.4,219,48,11463,0,1,5,1,39,4,0,0,0,0,0,0,0,0,0,0,14499,6.8,214,44,13724,1,5,1,2,18,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14820,6.2,213,43,10983,1,4,7,2,12,4,0,0,0,0,0,0,0,1,1,0,15696,6.4,184,44,10058,0,7,4,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,16033,6.8,201,48,14138,1,8,5,8,15,5,0,0,0,0,0,0,0,1,1,0,14680,6.0,187,52,13880,0,5,8,2,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,15226,6.4,208,40,11657,1,6,5,8,13,9,0,0,0,0,0,0,0,0,0,0,14116,6.2,172,48,13833,0,5,6,5,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13266,6.2,202,44,12545,0,2,6,3,17,6,0,0,0,0,0,0,0,0,0,0,16999,6.4,245,55,12603,1,6,2,7,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15224,6.4,206,44,12576,0,5,10,6,175,4,0,0,0,0,0,0,0,0,0,0,16505,6.6,195,44,16415,1,10,5,7,17,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14449,6.2,181,42,10987,0,5,5,5,18,5,0,0,0,0,0,0,0,0,0,0,15732,6.6,227,49,11619,1,5,5,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15869,6.2,199,48,11490,0,7,8,5,12,6,0,0,0,0,0,0,0,0,0,1,17133,6.6,211,52,16517,1,8,7,8,27,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,16567,6.6,243,60,14625,0,6,4,6,17,3,0,0,0,0,0,0,0,0,0,0,14592,6.6,233,44,15986,1,4,6,5,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13810,6.0,173,48,13151,0,3,5,6,22,5,0,0,0,0,0,0,0,0,0,0,14661,5.8,197,32,12841,1,5,3,7,11,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,16229,6.6,216,55,14567,1,6,1,10,18,3,0,0,0,0,0,0,0,1,1,0,13156,6.4,201,51,12011,0,1,6,0,33,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16341,6.6,233,44,14262,1,8,3,5,17,6,0,0,0,0,0,0,0,1,1,0,13264,6.4,191,48,9782,0,3,8,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,14095,6.2,222,40,14403,1,3,4,2,107,7,0,0,0,0,0,0,0,0,0,0,14286,6.6,191,40,11198,0,4,3,4,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13817,6.2,205,56,9997,1,2,6,3,59,4,0,0,0,0,0,0,0,0,0,0,15015,6.6,229,44,14099,0,6,2,5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17454,6.6,206,40,16502,1,10,3,13,22,2,0,0,0,0,0,0,0,0,0,0,13349,5.8,173,36,11501,0,3,10,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16608,6.4,208,52,14003,1,8,7,9,18,3,0,0,0,0,0,0,0,0,0,0,15209,6.2,192,43,14201,0,7,8,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15742,6.6,194,56,11735,1,6,8,7,17,2,0,0,0,0,0,0,0,0,0,1,16466,6.6,220,48,12831,0,8,6,6,12,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,14392,6.4,209,51,10078,1,4,7,7,16,3,0,0,0,0,0,0,0,0,0,0,16929,6.8,228,52,15406,0,7,4,12,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,16373,6.6,220,50,14202,0,7,8,7,15,3,0,0,0,0,0,0,0,1,1,0,15615,6.4,175,34,13745,1,8,7,7,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,15091,6.4,198,56,9498,1,4,0,5,18,4,0,0,0,0,0,0,0,1,1,0,12636,6.4,179,52,7368,0,0,4,0,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,16018,6.4,193,52,15913,0,6,7,11,16,5,0,0,0,0,0,0,0,0,0,0,15945,6.4,211,44,15032,1,7,6,10,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13520,6.6,219,40,8628,0,2,2,4,13,4,0,0,0,0,0,0,0,0,0,0,14084,6.6,192,64,8558,1,2,2,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16410,6.8,224,44,16277,1,6,3,5,14,4,0,0,0,0,0,0,0,0,0,0,14261,6.2,210,48,12410,0,3,6,1,27,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,13392,6.6,218,44,10065,0,1,4,1,14,6,0,0,0,0,0,0,0,0,0,0,14557,6.4,189,64,12270,1,4,1,6,20,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,16684,6.6,202,52,17067,1,8,2,10,17,3,0,0,0,0,0,0,0,1,1,0,13479,6.4,199,40,10849,0,2,8,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,15977,6.2,200,39,16714,1,8,6,5,22,3,0,0,0,0,0,0,0,0,0,0,14972,5.8,195,39,12897,0,6,8,7,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13405,6.4,217,40,10872,0,2,7,1,15,3,0,0,0,0,0,0,0,0,0,1,16337,6.6,240,40,13540,1,7,2,11,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
